,round,algorithm,QoA,QoD,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
170,1,EGP,0.8228558880785474,1.0,0.9114279440392736,0.45396876335144043,100,93,81,0.9559785169306925,0.9149099126015563,0.7788344050092398,0.7915011673387709
171,1,EGP,0.8275294852405456,1.0,0.9137647426202729,0.45396876335144043,100,94,48,0.9465608051363662,0.7580640529827174,0.7740902903769118,0.4027161138678506
172,1,EGP,0.8656968656387826,0.9297156001171871,0.8977062328779848,0.45396876335144043,100,95,85,0.9473716566493303,0.2875774571105686,0.8130685222881129,0.9904214559386973
173,1,EGP,0.8310605041469586,1.0,0.9155302520734794,0.45396876335144043,100,96,1,0.8201734964050225,4.825118734791556,0.6512340005519811,0.4254277782614163
174,1,EGP,0.8740742328249457,1.0,0.9370371164124729,0.45396876335144043,100,97,57,0.9888130111278794,1.0949953971236488,0.8628872439528251,0.5626876080167369
175,1,EGP,0.8258094057490825,1.0,0.9129047028745412,0.45396876335144043,100,98,37,0.9416197572057451,2.558811217099885,0.7674291629548275,1.1988065584540004
176,1,EGP,0.6259372297831486,0.9923686897674616,0.8091529597753051,0.45396876335144043,100,99,32,0.9855916406746227,0.6969603764472325,0.6115288704577713,0.7732734787726165
177,2,EGP,1.0,0.9529643599404316,0.9764821799702158,0.5524051189422607,100,0,98,0.7570262026499914,0.19963049324442042,0.8934407103368762,0.6699868938401048
178,2,EGP,0.8700260466702585,1.0,0.9350130233351293,0.5524051189422607,100,1,16,0.9370927359575841,3.602218683455452,0.8071187826278426,1.627657293469791
179,2,EGP,1.0,1.0,1.0,0.5524051189422607,100,2,1,0.5387225498741097,2.569725298882349,0.7770853941315883,0.9500212784066728
180,2,EGP,0.5812374656430054,1.0,0.7906187328215026,0.5524051189422607,100,3,51,0.9786815340656432,1.948151466878545,0.5599189997086486,0.6847442808065228
181,2,EGP,1.0,0.8706290877148033,0.9353145438574016,0.5524051189422607,100,4,58,0.1368327267094953,0.26310270024092663,0.5135789542986142,1.5568118230928936
182,2,EGP,0.9895975814224465,1.0,0.9947987907112232,0.5524051189422607,100,5,53,0.893759701871092,3.360941103208148,0.8833572832935385,0.578901792991035
183,2,EGP,0.7271045361705654,0.9652831334377602,0.8461938348041628,0.5524051189422607,100,6,78,0.9769018496057763,0.7433685697659795,0.7040063857763417,1.0905372353883782
184,2,EGP,0.9203372785677538,1.0,0.9601686392838769,0.5524051189422607,100,7,7,0.7904554542403261,1.2393075755745508,0.71079273280808,0.7258191349934469
185,2,EGP,1.0,0.9919981311618113,0.9959990655809057,0.5524051189422607,100,8,89,0.5723306250844613,0.6064819669261082,0.6646412982720166,0.6865006553079948
186,2,EGP,0.9813186444798879,1.0,0.990659322239944,0.5524051189422607,100,9,16,0.8258001381479547,1.852534629218039,0.8071187826278426,1.2036878216123499
187,2,EGP,0.8224998033083614,1.0,0.9112499016541806,0.5524051189422607,100,10,93,0.8798160388003614,1.9306626356856873,0.7023158421087228,1.919882438460613
188,2,EGP,0.8225596783386873,1.0,0.9112798391693436,0.5524051189422607,100,11,4,0.9733795401165435,3.5874109418563593,0.7959392184552307,1.357975986277873
189,2,EGP,0.7226335113147765,1.0,0.8613167556573882,0.5524051189422607,100,12,19,0.8467805368809784,1.228590823233786,0.5694140481957549,0.6708540744742714
190,2,EGP,0.8226152651384367,0.8868144470998344,0.8547148561191356,0.5524051189422607,100,13,77,0.9867666562053529,0.5119978537688838,0.8093819213437896,1.6438533827705406
191,2,EGP,0.9185944711527593,0.9062969254607551,0.9124456983067573,0.5524051189422607,100,15,53,0.9647628121407792,1.1208662209132008,0.8833572832935385,2.0578969663056497
192,2,EGP,0.9290479953613775,1.0,0.9645239976806887,0.5524051189422607,100,16,11,0.8139241262036936,4.629147462286405,0.7429721215650711,1.8427771298877205
193,2,EGP,0.8834256695437959,1.0,0.9417128347718979,0.5524051189422607,100,17,15,0.9507753591402579,0.9600365779757701,0.8342010286840538,0.8277129968507958
194,2,EGP,0.9110793285891013,1.0,0.9555396642945506,0.5524051189422607,100,18,71,0.9823434899572123,2.980147399240948,0.8934228185463137,1.7481989708404804
195,2,EGP,0.6402826725216773,0.9689082218781667,0.8045954471999219,0.5524051189422607,100,19,44,0.962407248576247,0.5971818255968707,0.6026899210979243,0.9080996068152032
196,2,EGP,0.8096156259156468,1.0,0.9048078129578234,0.5524051189422607,100,20,47,0.9794326810656696,2.2943477202830658,0.7890483069813164,0.4473054197229014
197,2,EGP,1.0,1.0,1.0,0.5524051189422607,100,21,33,0.7384326788268591,1.283217225156106,0.7582894012670647,0.7315788268169221
198,2,EGP,0.675482563999862,1.0,0.837741281999931,0.5524051189422607,100,22,34,0.9975042217224366,3.4239471205366225,0.6729867857222985,0.4638854930725346
199,2,EGP,0.8218525470504735,0.9240057579552576,0.8729291525028655,0.5524051189422607,100,23,3,0.853553369507725,0.8380587602896938,0.6754059165581985,1.5980011807371173
200,2,EGP,0.9750424744469649,1.0,0.9875212372234825,0.5524051189422607,100,24,5,0.7957045686719634,6.177705476436529,0.7707470431189283,0.6962406015037594
201,2,EGP,1.0,1.0,1.0,0.5524051189422607,100,25,76,0.4431457433489796,2.1316069697799653,0.4692149430245872,0.6127136021872864
202,2,EGP,1.0,0.9920030873776235,0.9960015436888118,0.5524051189422607,100,26,84,0.6393917432125875,0.570372153319838,0.7138117715926819,0.6503412795436023
203,2,EGP,0.5746636946322501,1.0,0.787331847316125,0.5524051189422607,100,27,19,0.9947503535635048,2.3622872848210363,0.5694140481957549,0.6915334207077326
204,2,EGP,0.9086399910776944,0.9775127548740706,0.9430763729758825,0.5524051189422607,100,29,5,0.8621070520412338,1.2243023698302344,0.7707470431189283,1.4491748210895283
205,2,EGP,0.8135982698336648,0.9439612706553635,0.8787797702445141,0.5524051189422607,100,30,62,0.9407261978466372,0.09371493460081713,0.754324467680302,0.6541022280471822
206,2,EGP,0.9281692183102747,0.8810917370697087,0.9046304776899916,0.5524051189422607,100,31,24,0.8466222608207066,0.13947654736947038,0.7747914791309812,1.328559176672384
207,2,EGP,0.7944799749503075,0.8567607119704863,0.8256203434603969,0.5524051189422607,100,32,23,0.8271886863549331,0.002885858002915395,0.6216686613052407,1.4352787382980519
208,2,EGP,0.7570764091988866,0.9660714712474634,0.861573940223175,0.5524051189422607,100,33,55,0.9933268613705412,0.2899696680453795,0.7504032705694278,0.6292549555707451
209,2,EGP,0.9897020989733614,0.935466508047947,0.9625843035106542,0.5524051189422607,100,34,38,0.9439002988247415,0.21230402847504415,0.9336023977981028,0.857638947995574
210,2,EGP,0.7440419820581946,0.9397726826236557,0.8419073323409252,0.5524051189422607,100,37,91,0.9973560657023955,0.14131791404782723,0.7413980477605902,0.7435910878112713
211,2,EGP,0.9525029971734076,0.8858679944143745,0.919185495793891,0.5524051189422607,100,38,60,0.7166331785122286,0.37942317572638035,0.6691361756856362,1.5207432315826357
212,2,EGP,1.0,1.0,1.0,0.5524051189422607,100,39,30,0.6686950078641631,1.574335272479721,0.6730078198310597,0.607984607984608
213,2,EGP,0.7671435185698761,0.9761593530535765,0.8716514358117262,0.5524051189422607,100,40,97,0.9246176733924407,0.4583570844421759,0.6917611919623168,0.696763553906411
214,2,EGP,0.8216724372593515,0.9295677031224526,0.875620070190902,0.5524051189422607,100,41,31,0.9534753322026589,0.6256390583897085,0.7751477694620104,1.3299620271651817
215,2,EGP,0.8910610430526401,1.0,0.9455305215263201,0.5524051189422607,100,42,72,0.875375912225419,2.5053100147389564,0.7664369552780591,1.2412370381188842
216,2,EGP,0.623892804713226,0.9168830814127867,0.7703879430630063,0.5524051189422607,100,43,26,0.9500986197565371,0.5421377214400035,0.573991424469763,1.3733069073121362
217,2,EGP,0.8483011343633673,1.0,0.9241505671816836,0.5524051189422607,100,44,11,0.8946709872017038,1.4341024072288397,0.7429721215650711,1.3481656405498863
218,2,EGP,0.9227895542297049,0.9017318546528682,0.9122607044412865,0.5524051189422607,100,46,60,0.7463466214559313,0.1349452649228795,0.6691361756856362,1.1176267183941975
219,2,EGP,0.8663375674999994,1.0,0.9331687837499997,0.5524051189422607,100,47,56,0.9265632236862609,2.891495177894175,0.7929007911862602,0.6590567327409433
220,2,EGP,0.8124369755095857,0.9799443106415453,0.8961906430755655,0.5524051189422607,100,48,63,0.9187284269956184,0.374972839839923,0.7311654025052041,0.5755297334244702
221,2,EGP,0.7791708020939917,0.9889093755035637,0.8840400887987777,0.5524051189422607,100,50,25,0.9847138326569015,0.9468562787686592,0.7638846347508932,1.0577625237330217
222,2,EGP,0.9125139439753568,1.0,0.9562569719876783,0.5524051189422607,100,51,46,0.8812480785148394,3.190216097311967,0.7937620224901962,0.539144564549455
223,2,EGP,0.8338812521712746,0.9651862493940755,0.8995337507826751,0.5524051189422607,100,52,49,0.9967369595826333,0.4514369258072963,0.8306182117539079,0.7995744318665419
224,2,EGP,1.0,1.0,1.0,0.5524051189422607,100,53,37,0.3299764276929763,2.201046224345173,0.7027871548505294,0.5669249772139578
225,2,EGP,0.7950844978703092,0.9393959985266807,0.8672402481984949,0.5524051189422607,100,54,7,0.9157082349377708,0.09892919833382849,0.71079273280808,0.7049692130670219
226,2,EGP,0.9136277894744592,0.9372756652992491,0.9254517273868541,0.5524051189422607,100,56,52,0.9244754053209032,0.23194407107899137,0.8381031947953624,0.8591874180865007
227,2,EGP,0.904880481986016,1.0,0.952440240993008,0.5524051189422607,100,58,96,0.915180389821511,5.8830595749639665,0.820060871807527,1.5090550606104864
228,2,EGP,1.0,0.9388617528408548,0.9694308764204274,0.5524051189422607,100,59,34,0.4937742470994352,0.19437120957290271,0.6729867857222985,0.8057536811643544
229,2,EGP,0.9583233900774494,1.0,0.9791616950387247,0.5524051189422607,100,60,0,0.8500507325750841,1.7240322122347758,0.8083741226525335,0.6786840437634089
230,2,EGP,0.8753977771444618,0.947934446240136,0.9116661116922988,0.5524051189422607,100,61,13,0.8457508243597402,0.8099761567591237,0.721148601504202,1.3306316943577634
231,2,EGP,0.69887866570981,1.0,0.849439332854905,0.5524051189422607,100,63,75,0.9711682025009686,2.0268994129533646,0.6700468682107786,1.6638694442101711
232,2,EGP,0.9493897323911569,1.0,0.9746948661955784,0.5524051189422607,100,64,64,0.8319445313399125,3.5515520077329645,0.7813342637310694,0.5808151835462092
233,2,EGP,0.9945434733044641,0.8985539981942747,0.9465487357493694,0.5524051189422607,100,65,73,0.756675353361733,0.08656914146247324,0.7512188266661971,1.1010291595197255
234,2,EGP,1.0,0.9710621936568804,0.9855310968284402,0.5524051189422607,100,67,77,0.48534859050580836,1.3544753193393444,0.8093819213437896,1.6438533827705406
235,2,EGP,0.7599303619836604,1.0,0.8799651809918302,0.5524051189422607,100,68,73,0.9912884646825367,1.147187956095146,0.7512188266661971,0.7371180526002212
236,2,EGP,0.8888002826039753,1.0,0.9444001413019876,0.5524051189422607,100,69,16,0.9183185000238674,6.076291301707502,0.8071187826278426,0.7820069793173887
237,2,EGP,0.8413581276762041,1.0,0.920679063838102,0.5524051189422607,100,70,22,0.9723054506328771,2.023204875562653,0.8136635783090812,0.5235816814764183
238,2,EGP,0.8019533612431656,1.0,0.9009766806215829,0.5524051189422607,100,71,70,0.8889080738625126,2.773691266454582,0.6908614351056782,1.873877595845601
239,2,EGP,0.8172554924652456,1.0,0.9086277462326229,0.5524051189422607,100,72,0,0.9911186301872879,1.014446319533895,0.8083741226525335,0.6786840437634089
240,2,EGP,1.0,1.0,1.0,0.5524051189422607,100,74,52,0.6755995617100422,1.7573247205051175,0.8381031947953624,0.795803843422891
241,2,EGP,1.0,1.0,1.0,0.5524051189422607,100,75,15,0.2484360961549863,6.62819936353325,0.6379373338465585,0.6458780977675864
242,2,EGP,0.9807257819880033,0.8705853047361407,0.925655543362072,0.5524051189422607,100,76,39,0.7986234106239058,0.7749779774154283,0.7793491926119092,2.0691249300540218
243,2,EGP,0.7749783508073719,0.9630272542766205,0.8690028025419962,0.5524051189422607,100,77,24,0.9998131283236094,0.32054777212400326,0.7747914791309812,0.6902752293577982
244,2,EGP,0.7415896895214917,1.0,0.8707948447607459,0.5524051189422607,100,78,93,0.960726152587231,0.8319031810379103,0.7023158421087228,0.6902891347335791
245,2,EGP,0.8249510100050962,1.0,0.9124755050025481,0.5524051189422607,100,79,43,0.8476603353229433,2.1627385639350853,0.6726113453280395,1.5843053173241852
246,2,EGP,0.8637092146148377,1.0,0.9318546073074189,0.5524051189422607,100,80,87,0.8889354559259327,2.2562698050609495,0.7526446705407704,1.524271012006861
247,2,EGP,0.9834202229881851,0.8283561343744932,0.9058881786813391,0.5524051189422607,100,81,13,0.7377283785160169,0.08162534366125843,0.721148601504202,1.7980639999163261
248,2,EGP,0.5681496338632576,1.0,0.7840748169316287,0.5524051189422607,100,82,82,0.9869503458576042,3.3535646177707332,0.5550999797208618,1.6018976132242557
249,2,EGP,0.9126016535457409,1.0,0.9563008267728704,0.5524051189422607,100,84,48,0.9997680597370513,0.9252319757087923,0.9123697132827921,0.7089794876159673
250,2,EGP,0.7062013401628393,0.9409043173759944,0.8235528287694169,0.5524051189422607,100,86,75,0.9589252765558887,0.4065578558605487,0.665126616718728,0.9975146821006042
251,2,EGP,0.8968398004430184,0.9344719635498413,0.9156558819964298,0.5524051189422607,100,87,20,0.9021748611236504,0.6447415429031154,0.7990146615666688,1.3000219074047026
252,2,EGP,0.5767889490893243,1.0,0.7883944745446622,0.5524051189422607,100,88,82,0.9783110306315375,5.184961149028119,0.5550999797208618,0.6186583129584352
253,2,EGP,1.0,1.0,1.0,0.5524051189422607,100,89,70,0.0,0.7702407546354957,0.6908614351056782,0.673828229383785
254,2,EGP,0.7177652727921786,0.9395688217049043,0.8286670472485415,0.5524051189422607,100,90,26,0.900952055840145,0.12319942324301204,0.6187173286323236,0.727511206193969
255,2,EGP,0.7697380457712116,1.0,0.8848690228856058,0.5524051189422607,100,91,72,0.9966989095068475,3.6590473256139315,0.7664369552780591,1.2412370381188842
256,2,EGP,0.8546169285973856,0.9631578881874141,0.9088874083923999,0.5524051189422607,100,92,66,0.8571275207878428,0.5989733612081565,0.7117444493852284,0.9673944793340149
257,2,EGP,1.0,0.9499767035185208,0.9749883517592604,0.5524051189422607,100,93,13,0.5286479754557601,0.8303987295429713,0.721148601504202,1.3306316943577634
258,2,EGP,1.0,0.9996770844156541,0.9998385422078271,0.5524051189422607,100,96,35,0.641501460055427,1.228674789268033,0.7935882733218836,1.2319039451114921
259,2,EGP,0.8284524773028037,1.0,0.9142262386514018,0.5524051189422607,100,98,58,0.9918900174490096,3.287874322882989,0.8203424947518133,1.727789491439656
260,2,EGP,0.73046628106219,1.0,0.865233140531095,0.5524051189422607,100,99,60,0.9439329377372484,1.4461012602260683,0.6743992187994384,0.7141083749530875
261,0,EGP,0.8502077884298119,0.9477393892792254,0.8989735888545187,0.6769018173217773,200,0,49,0.8619832227663518,1.3086379079772792,0.7121910111961637,1.8312440151850249
262,0,EGP,0.9100488830841963,1.0,0.9550244415420981,0.6769018173217773,200,2,53,0.9203962709790109,2.842877336626461,0.8304451540632072,2.098857434916657
263,0,EGP,0.9717683797602508,0.8608436775995203,0.9163060286798855,0.6769018173217773,200,7,51,0.9107463454769458,1.587603442661869,0.8825147252371965,2.9791666666666665
264,0,EGP,0.7112561741855077,0.8397442775383297,0.7755002258619187,0.6769018173217773,200,9,61,0.9570751664669879,0.9071649976055196,0.6683313406524956,2.509722222222222
265,0,EGP,0.8746484325207797,1.0,0.9373242162603899,0.6769018173217773,200,10,45,0.8732500555254643,2.374761803356188,0.747898488046244,1.948375372082093
266,0,EGP,1.0,0.8304485499950207,0.9152242749975104,0.6769018173217773,200,11,74,0.5599893755487189,0.3159935869368361,0.6649805077026077,2.0115080869866286
267,0,EGP,0.7946557936090324,1.0,0.8973278968045162,0.6769018173217773,200,15,36,0.9832105179893833,3.34563902231664,0.7778663115984157,3.123611111111111
268,0,EGP,0.8506046064384338,0.8355254048764017,0.8430650056574178,0.6769018173217773,200,21,68,0.9330541922719788,0.05717712568709419,0.7836587987104127,1.7019230769230769
269,0,EGP,0.7199143357800798,1.0,0.85995716789004,0.6769018173217773,200,22,90,0.979076449905082,3.0126414563140154,0.6989907856851618,2.7444444444444445
270,0,EGP,0.915499686410692,1.0,0.957749843205346,0.6769018173217773,200,24,18,0.7743335042873691,2.3233514962340065,0.6898331906980611,2.1119687249398558
271,0,EGP,0.8908232395879054,1.0,0.9454116197939527,0.6769018173217773,200,25,39,0.8968858393612928,2.1090128190368764,0.7877090789491983,1.4416475972540046
272,0,EGP,0.9889948725133471,0.8837002727825007,0.9363475726479239,0.6769018173217773,200,27,93,0.7704680696819094,2.1953360611583412,0.7594629421952565,3.3583333333333334
273,0,EGP,0.6634611448347508,0.8879218879058339,0.7756915163702924,0.6769018173217773,200,28,9,0.9954767282310617,0.7196358798602634,0.6589378730658125,1.8404170008019247
274,0,EGP,0.8854268764621072,0.9591141352940404,0.9222705058780738,0.6769018173217773,200,30,42,0.9349210708673241,1.4457047428872225,0.8203479473294313,1.8545633899468177
275,0,EGP,0.969588682835308,0.974066106203995,0.9718273945196515,0.6769018173217773,200,31,60,0.6693984868647955,1.3046085658999602,0.6389871697001035,1.5639475038600104
276,0,EGP,0.8309736046234832,1.0,0.9154868023117416,0.6769018173217773,200,32,71,0.9908552392948895,3.2141948647829865,0.8218288439183727,2.2970921255790016
277,0,EGP,1.0,0.906622409366679,0.9533112046833395,0.6769018173217773,200,34,45,0.6758010936380967,0.9279676127205505,0.747898488046244,1.8617435190537597
278,0,EGP,0.8464164694423548,1.0,0.9232082347211774,0.6769018173217773,200,35,55,0.9684415576756474,2.204873690089763,0.8148580271180023,1.364961316334314
279,0,EGP,0.9797512380242784,1.0,0.9898756190121392,0.6769018173217773,200,37,78,0.8518633708809872,3.1611526254598044,0.8316146089052656,1.916880945321272
280,0,EGP,0.8372575757616129,0.943697489778081,0.8904775327698469,0.6769018173217773,200,38,81,0.9884818623217738,1.465763868484241,0.8257394380833867,2.028788970703431
