,index,QoS,QoA,QoD,delay,delay_comm,delay_comp,model_id,service_id,request_id,client_id
220,220,0.8519913558286132,0.7881427739893796,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,36,jetson
221,221,0.8004869221204223,0.6714827739893796,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,36,jetson
222,222,0.8534069691203077,0.7477768455739895,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,37,jetson
223,223,0.7410284568140943,0.9539368455739895,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,37,jetson
224,224,0.8759278615305861,0.8803368455739895,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,37,jetson
225,225,0.9216714919398268,0.9013368455739895,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,37,jetson
226,226,0.8979883916209181,0.8801368455739895,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,37,jetson
227,227,0.8464839579127272,0.7634768455739895,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,37,jetson
228,228,0.765530048227287,0.572023003787948,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,38,jetson
229,229,0.6531515359210736,0.778183003787948,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,38,jetson
230,230,0.7880509406375653,0.704583003787948,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,38,jetson
231,231,0.833794571046806,0.725583003787948,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,38,jetson
232,232,0.8101114707278974,0.704383003787948,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,38,jetson
233,233,0.7586070370197064,0.5877230037879481,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,38,jetson
234,234,0.8625967682766603,0.7661564438866947,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,39,jetson
235,235,0.7502182559704469,0.9723164438866947,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,39,jetson
236,236,0.8851176606869386,0.8987164438866947,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,39,jetson
237,237,0.9308612910961793,0.9197164438866947,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,39,jetson
238,238,0.9071781907772707,0.8985164438866947,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,39,jetson
239,239,0.8556737570690798,0.7818564438866947,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,39,jetson
240,240,0.7850911980065101,0.6111453033463943,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,40,jetson
241,241,0.6727126857002967,0.8173053033463943,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,40,jetson
242,242,0.8076120904167885,0.7437053033463943,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,40,jetson
243,243,0.8533557208260292,0.7647053033463943,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,40,jetson
244,244,0.8296726205071205,0.7435053033463943,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,40,jetson
245,245,0.7781681867989296,0.6268453033463943,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,40,jetson
246,246,0.7931516977704671,0.6272663028743084,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,41,jetson
247,247,0.6807731854642538,0.8334263028743084,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,41,jetson
248,248,0.8156725901807456,0.7598263028743084,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,41,jetson
249,249,0.8614162205899862,0.7808263028743084,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,41,jetson
250,250,0.8377331202710776,0.7596263028743084,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,41,jetson
251,251,0.7862286865628867,0.6429663028743084,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,41,jetson
252,252,0.8157116933056437,0.6723862939446615,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,42,jetson
253,253,0.7033331809994303,0.8785462939446615,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,42,jetson
254,254,0.8382325857159221,0.8049462939446616,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,42,jetson
255,255,0.8839762161251628,0.8259462939446616,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,42,jetson
256,256,0.8602931158062541,0.8047462939446616,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,42,jetson
257,257,0.8087886820980632,0.6880862939446616,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,42,jetson
258,258,0.8521139434875757,0.7451907943085254,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,43,jetson
259,259,0.7397354311813623,0.9513507943085254,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,43,jetson
260,260,0.874634835897854,0.8777507943085254,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,43,jetson
261,261,0.9203784663070947,0.8987507943085254,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,43,jetson
262,262,0.896695365988186,0.8775507943085255,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,43,jetson
263,263,0.8451909322799951,0.7608907943085255,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,43,jetson
264,264,0.7954117814926036,0.6317864703185813,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,44,jetson
265,265,0.6830332691863903,0.8379464703185813,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,44,jetson
266,266,0.8179326739028819,0.7643464703185813,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,44,jetson
267,267,0.8636763043121227,0.7853464703185813,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,44,jetson
268,268,0.839993203993214,0.7641464703185813,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,44,jetson
269,269,0.7884887702850231,0.6474864703185813,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,44,jetson
270,270,0.7789830618341541,0.5989290310016823,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,45,jetson
271,271,0.6666045495279407,0.8050890310016823,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,45,jetson
272,272,0.8015039542444324,0.7314890310016823,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,45,jetson
273,273,0.8472475846536731,0.7524890310016823,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,45,jetson
274,274,0.8235644843347645,0.7312890310016823,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,45,jetson
275,275,0.7720600506265736,0.6146290310016823,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,45,jetson
276,276,0.7803805991089097,0.6017241055511933,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,46,jetson
277,277,0.6680020868026962,0.8078841055511933,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,46,jetson
278,278,0.8029014915191879,0.7342841055511933,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,46,jetson
279,279,0.8486451219284287,0.7552841055511933,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,46,jetson
280,280,0.8249620216095199,0.7340841055511933,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,46,jetson
281,281,0.773457587901329,0.6174241055511933,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,46,jetson
282,282,0.8188593521623063,0.6786816116579867,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,47,jetson
283,283,0.7064808398560929,0.8848416116579867,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,47,jetson
284,284,0.8413802445725846,0.8112416116579867,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,47,jetson
285,285,0.8871238749818253,0.8322416116579867,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,47,jetson
286,286,0.8634407746629167,0.8110416116579867,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,47,jetson
287,287,0.8119363409547258,0.6943816116579867,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,47,jetson
288,288,0.775404633242905,0.5917721738191839,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,48,jetson
289,289,0.6630261209366916,0.7979321738191839,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,48,jetson
290,290,0.7979255256531832,0.7243321738191839,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,48,jetson
291,291,0.843669156062424,0.7453321738191839,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,48,jetson
292,292,0.8199860557435152,0.7241321738191839,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,48,jetson
293,293,0.7684816220353243,0.607472173819184,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,48,jetson
294,294,0.7696825471427609,0.5803280016188958,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,49,jetson
295,295,0.6573040348365475,0.7864880016188958,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,49,jetson
296,296,0.7922034395530392,0.7128880016188958,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,49,jetson
297,297,0.83794706996228,0.7338880016188958,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,49,jetson
298,298,0.8142639696433712,0.7126880016188958,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,49,jetson
299,299,0.7627595359351803,0.5960280016188958,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,49,jetson
300,300,0.7664758486787745,0.573914604690923,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,50,jetson
301,301,0.6540973363725611,0.780074604690923,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,50,jetson
302,302,0.7889967410890528,0.706474604690923,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,50,jetson
303,303,0.8347403714982935,0.7274746046909231,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,50,jetson
304,304,0.8110572711793849,0.7062746046909231,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,50,jetson
305,305,0.759552837471194,0.5896146046909231,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,50,jetson
306,306,0.8163428074989257,0.6736485223312255,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,51,jetson
307,307,0.7039642951927123,0.8798085223312255,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,51,jetson
308,308,0.8388636999092041,0.8062085223312255,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,51,jetson
309,309,0.8846073303184447,0.8272085223312255,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,51,jetson
310,310,0.8609242299995361,0.8060085223312256,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,51,jetson
311,311,0.8094197962913452,0.6893485223312256,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,51,jetson
312,312,0.7744025249620492,0.5897679572574723,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,52,jetson
313,313,0.6620240126558358,0.7959279572574723,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,52,jetson
314,314,0.7969234173723274,0.7223279572574723,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,52,jetson
315,315,0.8426670477815682,0.7433279572574724,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,52,jetson
316,316,0.8189839474626595,0.7221279572574724,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,52,jetson
317,317,0.7674795137544685,0.6054679572574724,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,52,jetson
318,318,0.7795692427533171,0.6001013928400082,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,53,jetson
319,319,0.6671907304471036,0.8062613928400082,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,53,jetson
320,320,0.8020901351635954,0.7326613928400082,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,53,jetson
321,321,0.8478337655728361,0.7536613928400082,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,53,jetson
322,322,0.8241506652539274,0.7324613928400082,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,53,jetson
323,323,0.7726462315457365,0.6158013928400082,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,53,jetson
324,324,0.7639301302236383,0.5688231677806507,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,54,jetson
325,325,0.651551617917425,0.7749831677806507,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,54,jetson
326,326,0.7864510226339166,0.7013831677806507,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,54,jetson
327,327,0.8321946530431574,0.7223831677806507,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,54,jetson
328,328,0.8085115527242487,0.7011831677806507,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,54,jetson
329,329,0.7570071190160578,0.5845231677806507,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,54,jetson
330,330,0.7722066005044057,0.5853761083421853,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,55,jetson
331,331,0.6598280881981923,0.7915361083421854,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,55,jetson
332,332,0.7947274929146839,0.7179361083421854,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,55,jetson
333,333,0.8404711233239247,0.7389361083421854,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,55,jetson
334,334,0.816788023005016,0.7177361083421854,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,55,jetson
335,335,0.765283589296825,0.6010761083421854,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,55,jetson
336,336,0.7757943547064621,0.5925516167462982,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,56,jetson
337,337,0.6634158424002488,0.7987116167462982,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,56,jetson
338,338,0.7983152471167404,0.7251116167462982,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,56,jetson
339,339,0.8440588775259812,0.7461116167462982,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,56,jetson
340,340,0.8203757772070724,0.7249116167462982,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,56,jetson
341,341,0.7688713434988815,0.6082516167462982,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,56,jetson
342,342,0.7988052465645241,0.6385734004624223,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,57,jetson
343,343,0.6864267342583108,0.8447334004624223,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,57,jetson
344,344,0.8213261389748024,0.7711334004624223,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,57,jetson
345,345,0.8670697693840432,0.7921334004624223,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,57,jetson
346,346,0.8433866690651345,0.7709334004624223,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,57,jetson
347,347,0.7918822353569436,0.6542734004624223,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,57,jetson
348,348,0.7679027919683551,0.5767684912700842,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,58,jetson
349,349,0.6555242796621417,0.7829284912700842,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,58,jetson
350,350,0.7904236843786334,0.7093284912700842,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,58,jetson
351,351,0.8361673147878741,0.7303284912700843,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,58,jetson
352,352,0.8124842144689655,0.7091284912700843,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,58,jetson
353,353,0.7609797807607745,0.5924684912700843,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,58,jetson
354,354,0.83980273406072,0.7205683754548141,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,59,jetson
355,355,0.7274242217545066,0.9267283754548141,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,59,jetson
356,356,0.8623236264709984,0.8531283754548141,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,59,jetson
357,357,0.908067256880239,0.8741283754548141,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,59,jetson
358,358,0.8843841565613304,0.8529283754548141,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,59,jetson
359,359,0.8328797228531395,0.7362683754548142,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,59,jetson
360,360,0.7673787002921039,0.5757203079175818,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,60,jetson
361,361,0.6550001879858904,0.7818803079175818,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,60,jetson
362,362,0.7898995927023822,0.7082803079175818,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,60,jetson
363,363,0.8356432231116229,0.7292803079175818,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,60,jetson
364,364,0.8119601227927142,0.7080803079175818,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,60,jetson
